"Time","Q"
2018-12-02 04:00:00,40.77422743
2018-12-02 05:00:00,40.77422743
2018-12-02 06:00:00,158.5157615
2018-12-02 07:00:00,187.1683367
2018-12-02 08:00:00,184.0717917
2018-12-02 09:00:00,196.0605326
2018-12-02 10:00:00,207.2446264
2018-12-02 11:00:00,212.9030282
2018-12-02 12:00:00,221.6161473
2018-12-02 13:00:00,224.5044659
2018-12-02 14:00:00,217.8404202
2018-12-02 15:00:00,214.6447482
2018-12-02 16:00:00,205.3295075
2018-12-02 17:00:00,190.1376841
2018-12-02 18:00:00,179.4901666
2018-12-02 19:00:00,186.8281607
2018-12-02 20:00:00,168.0546371
2018-12-02 21:00:00,134.7101312
2018-12-02 22:00:00,106.5277712
2018-12-02 23:00:00,62.87133101
2018-12-03 00:00:00,35.18618526
2018-12-03 01:00:00,33.3235937
2018-12-03 02:00:00,33.97852286
2018-12-03 03:00:00,33.97852286
2018-12-03 04:00:00,33.97852286
2018-12-03 05:00:00,33.97852286
2018-12-03 06:00:00,163.6367844
2018-12-03 07:00:00,210.8393912
2018-12-03 08:00:00,211.0208001
2018-12-03 09:00:00,212.5234071
2018-12-03 10:00:00,216.2205524
2018-12-03 11:00:00,214.1795477
2018-12-03 12:00:00,219.7772924
2018-12-03 13:00:00,217.5957226
2018-12-03 14:00:00,202.4408354
2018-12-03 15:00:00,198.6141554
2018-12-03 16:00:00,195.7162916
2018-12-03 17:00:00,197.5270201
2018-12-03 18:00:00,188.4879362
2018-12-03 19:00:00,189.9652443
2018-12-03 20:00:00,175.0261486
2018-12-03 21:00:00,145.0986121
2018-12-03 22:00:00,114.8565009
2018-12-03 23:00:00,76.13146651
2018-12-04 00:00:00,34.9630401
2018-12-04 01:00:00,36.69680468
2018-12-04 02:00:00,36.69680468
2018-12-04 03:00:00,36.69680468
2018-12-04 04:00:00,36.69680468
2018-12-04 05:00:00,37.32428195
2018-12-04 06:00:00,168.4727697
2018-12-04 07:00:00,219.7412434
2018-12-04 08:00:00,225.3190341
2018-12-04 09:00:00,220.860152
2018-12-04 10:00:00,221.9208582
2018-12-04 11:00:00,223.6747658
2018-12-04 12:00:00,227.3482781
2018-12-04 13:00:00,216.8679006
2018-12-04 14:00:00,213.539119
2018-12-04 15:00:00,209.9504979
2018-12-04 16:00:00,209.0840786
2018-12-04 17:00:00,206.9171597
2018-12-04 18:00:00,203.7707626
2018-12-04 19:00:00,198.3320941
2018-12-04 20:00:00,174.1435029
2018-12-04 21:00:00,146.5572344
2018-12-04 22:00:00,118.9251537
2018-12-04 23:00:00,79.01134042
2018-12-05 00:00:00,42.85100086
2018-12-05 01:00:00,41.45651366
2018-12-05 02:00:00,40.77422743
2018-12-05 03:00:00,41.25082187
2018-12-05 04:00:00,41.1014853
2018-12-05 05:00:00,41.95720277
2018-12-05 06:00:00,176.9546092
2018-12-05 07:00:00,223.2342995
2018-12-05 08:00:00,225.69132
2018-12-05 09:00:00,222.8402773
2018-12-05 10:00:00,218.5034281
2018-12-05 11:00:00,217.4584874
2018-12-05 12:00:00,219.0634664
2018-12-05 13:00:00,220.8345606
2018-12-05 14:00:00,216.7419358
2018-12-05 15:00:00,207.645477
2018-12-05 16:00:00,206.8492456
2018-12-05 17:00:00,206.3922255
2018-12-05 18:00:00,200.7990615
2018-12-05 19:00:00,194.978353
2018-12-05 20:00:00,173.5290608
2018-12-05 21:00:00,141.798057
2018-12-05 22:00:00,120.4796532
2018-12-05 23:00:00,79.56254601
2018-12-06 00:00:00,45.64132775
2018-12-06 01:00:00,42.13336834
2018-12-06 02:00:00,42.28420987
2018-12-06 03:00:00,42.13336834
2018-12-06 04:00:00,42.13336834
2018-12-06 05:00:00,42.74054814
2018-12-06 06:00:00,174.8229679
2018-12-06 07:00:00,224.1456788
2018-12-06 08:00:00,231.5687055
2018-12-06 09:00:00,232.371884
2018-12-06 10:00:00,235.89117
2018-12-06 11:00:00,233.9535277
2018-12-06 12:00:00,228.1319819
2018-12-06 13:00:00,223.1818424
2018-12-06 14:00:00,210.1358652
2018-12-06 15:00:00,207.5382072
2018-12-06 16:00:00,210.4307619
2018-12-06 17:00:00,206.0797841
2018-12-06 18:00:00,205.106574
2018-12-06 19:00:00,206.3515736
2018-12-06 20:00:00,172.6712065
2018-12-06 21:00:00,138.1383869
2018-12-06 22:00:00,111.8164002
2018-12-06 23:00:00,78.83951153
2018-12-07 00:00:00,45.38208418
2018-12-07 01:00:00,44.53089552
2018-12-07 02:00:00,44.52061433
2018-12-07 03:00:00,44.85165017
2018-12-07 04:00:00,44.85165017
2018-12-07 05:00:00,44.80201055
2018-12-07 06:00:00,177.810004
2018-12-07 07:00:00,223.0835181
2018-12-07 08:00:00,225.7831058
2018-12-07 09:00:00,222.6969965
2018-12-07 10:00:00,226.7996607
2018-12-07 11:00:00,225.4999926
2018-12-07 12:00:00,221.3344911
2018-12-07 13:00:00,216.5440732
2018-12-07 14:00:00,216.5350468
2018-12-07 15:00:00,214.2010589
2018-12-07 16:00:00,204.678559
2018-12-07 17:00:00,204.4904844
2018-12-07 18:00:00,204.3442737
2018-12-07 19:00:00,205.4444621
2018-12-07 20:00:00,179.4256821
2018-12-07 21:00:00,143.6194187
2018-12-07 22:00:00,117.1258522
2018-12-07 23:00:00,79.86173946
2018-12-08 00:00:00,41.30142524
2018-12-08 01:00:00,40.20146607
2018-12-08 02:00:00,40.64845271
2018-12-08 03:00:00,40.77422743
2018-12-08 04:00:00,40.18497109
2018-12-08 05:00:00,40.10481271
2018-12-08 06:00:00,200.0279875
2018-12-08 07:00:00,211.453655
2018-12-08 08:00:00,208.0839041
2018-12-08 09:00:00,220.5762907
2018-12-08 10:00:00,221.6237912
2018-12-08 11:00:00,228.2278057
2018-12-08 12:00:00,223.8526305
2018-12-08 13:00:00,217.5363306
2018-12-08 14:00:00,218.1491265
2018-12-08 15:00:00,210.1807311
2018-12-08 16:00:00,202.5255562
2018-12-08 17:00:00,190.0550054
2018-12-08 18:00:00,189.4285428
2018-12-08 19:00:00,188.7909164
2018-12-08 20:00:00,163.1244543
2018-12-08 21:00:00,127.4315666
2018-12-08 22:00:00,99.73339774
2018-12-08 23:00:00,65.58289053
2018-12-09 00:00:00,37.68668573
2018-12-09 01:00:00,37.34919232
2018-12-09 02:00:00,38.0559456
2018-12-09 03:00:00,38.992124
2018-12-09 04:00:00,38.79051685
2018-12-09 05:00:00,39.41508651
2018-12-09 06:00:00,145.904434
2018-12-09 07:00:00,177.3476727
2018-12-09 08:00:00,181.6001891
2018-12-09 09:00:00,204.5292638
2018-12-09 10:00:00,219.5194174
2018-12-09 11:00:00,226.5886893
2018-12-09 12:00:00,229.6155291
2018-12-09 13:00:00,229.4380733
2018-12-09 14:00:00,219.8043321
2018-12-09 15:00:00,201.5597421
2018-12-09 16:00:00,192.7065724
2018-12-09 17:00:00,181.9334042
2018-12-09 18:00:00,182.1224187
2018-12-09 19:00:00,186.6011831
2018-12-09 20:00:00,167.6536125
2018-12-09 21:00:00,125.4965667
2018-12-09 22:00:00,104.8132536
2018-12-09 23:00:00,65.45539282
2018-12-10 00:00:00,31.64397632
2018-12-10 01:00:00,31.51673687
2018-12-10 02:00:00,33.07230053
2018-12-10 03:00:00,33.36799966
2018-12-10 04:00:00,33.97852286
2018-12-10 05:00:00,32.61938194
2018-12-10 06:00:00,148.2344171
2018-12-10 07:00:00,202.6790013
2018-12-10 08:00:00,215.6581556
2018-12-10 09:00:00,221.9451374
2018-12-10 10:00:00,223.3252083
2018-12-10 11:00:00,227.2786303
2018-12-10 12:00:00,222.6851782
2018-12-10 13:00:00,222.3006583
2018-12-10 14:00:00,214.95231
2018-12-10 15:00:00,208.5172237
2018-12-10 16:00:00,205.088966
2018-12-10 17:00:00,202.3264728
2018-12-10 18:00:00,200.1218256
2018-12-10 19:00:00,193.3433204
2018-12-10 20:00:00,169.161681
2018-12-10 21:00:00,139.4958007
2018-12-10 22:00:00,113.9039136
2018-12-10 23:00:00,82.87086116
2018-12-11 00:00:00,44.18523823
2018-12-11 01:00:00,44.11378364
2018-12-11 02:00:00,44.78700863
2018-12-11 03:00:00,46.21079108
2018-12-11 04:00:00,45.21254493
2018-12-11 05:00:00,44.85165017
2018-12-11 06:00:00,161.6089699
2018-12-11 07:00:00,217.4381268
2018-12-11 08:00:00,229.7260487
2018-12-11 09:00:00,225.7138752
2018-12-11 10:00:00,223.9064359
2018-12-11 11:00:00,225.9304072
2018-12-11 12:00:00,227.093756
2018-12-11 13:00:00,221.7483378
2018-12-11 14:00:00,221.1198988
2018-12-11 15:00:00,210.1557726
2018-12-11 16:00:00,206.6042422
2018-12-11 17:00:00,204.0636797
2018-12-11 18:00:00,201.4182745
2018-12-11 19:00:00,194.1529494
2018-12-11 20:00:00,178.1033169
2018-12-11 21:00:00,142.7904954
2018-12-11 22:00:00,118.0957999
2018-12-11 23:00:00,77.85975359
2018-12-12 00:00:00,47.08285891
2018-12-12 01:00:00,45.46217336
2018-12-12 02:00:00,45.29358648
2018-12-12 03:00:00,45.4285376
2018-12-12 04:00:00,46.21079108
2018-12-12 05:00:00,44.85657322
2018-12-12 06:00:00,167.4668888
2018-12-12 07:00:00,224.0928744
2018-12-12 08:00:00,226.1232466
2018-12-12 09:00:00,224.7954249
2018-12-12 10:00:00,221.5975474
2018-12-12 11:00:00,220.223152
2018-12-12 12:00:00,215.4051224
2018-12-12 13:00:00,217.2574501
2018-12-12 14:00:00,213.9841802
2018-12-12 15:00:00,206.6606182
2018-12-12 16:00:00,204.4401979
2018-12-12 17:00:00,201.5481644
2018-12-12 18:00:00,203.6746545
2018-12-12 19:00:00,203.8614687
2018-12-12 20:00:00,176.1903781
2018-12-12 21:00:00,149.9668128
2018-12-12 22:00:00,111.8248561
2018-12-12 23:00:00,77.43325393
2018-12-13 00:00:00,39.84238612
2018-12-13 01:00:00,39.1031622
2018-12-13 02:00:00,39.38502811
2018-12-13 03:00:00,40.50094416
2018-12-13 04:00:00,40.05364668
2018-12-13 05:00:00,40.39706429
2018-12-13 06:00:00,176.1409243
2018-12-13 07:00:00,226.2310997
2018-12-13 08:00:00,231.0838602
2018-12-13 09:00:00,230.6516752
2018-12-13 10:00:00,223.6350123
2018-12-13 11:00:00,221.1354363
2018-12-13 12:00:00,222.6689366
2018-12-13 13:00:00,219.8327971
2018-12-13 14:00:00,212.5285609
2018-12-13 15:00:00,209.576599
2018-12-13 16:00:00,202.3364174
2018-12-13 17:00:00,196.8383687
2018-12-13 18:00:00,190.7857727
2018-12-13 19:00:00,191.8237027
2018-12-13 20:00:00,178.2520896
2018-12-13 21:00:00,143.0272318
2018-12-13 22:00:00,116.8853238
2018-12-13 23:00:00,76.37623262
2018-12-14 00:00:00,40.45512832
2018-12-14 01:00:00,39.62874889
2018-12-14 02:00:00,41.95323606
2018-12-14 03:00:00,40.77422743
2018-12-14 04:00:00,42.96131282
2018-12-14 05:00:00,43.03965288
2018-12-14 06:00:00,171.8010073
2018-12-14 07:00:00,226.8313657
2018-12-14 08:00:00,225.0321826
2018-12-14 09:00:00,229.0293444
2018-12-14 10:00:00,230.6487667
2018-12-14 11:00:00,228.2082916
2018-12-14 12:00:00,226.6422377
2018-12-14 13:00:00,221.2383068
2018-12-14 14:00:00,213.2290483
2018-12-14 15:00:00,207.2669639
2018-12-14 16:00:00,204.8884151
2018-12-14 17:00:00,203.9979288
2018-12-14 18:00:00,206.4868317
2018-12-14 19:00:00,205.5724595
2018-12-14 20:00:00,182.6796741
2018-12-14 21:00:00,150.883528
2018-12-14 22:00:00,119.908554
2018-12-14 23:00:00,71.25300162
2018-12-15 00:00:00,45.01250818
2018-12-15 01:00:00,42.13336834
2018-12-15 02:00:00,42.13336834
2018-12-15 03:00:00,42.97381348
2018-12-15 04:00:00,42.40119504
2018-12-15 05:00:00,42.55479113
2018-12-15 06:00:00,171.3426714
2018-12-15 07:00:00,206.2737012
2018-12-15 08:00:00,221.6800451
2018-12-15 09:00:00,228.8805656
2018-12-15 10:00:00,235.2258521
2018-12-15 11:00:00,233.3374
2018-12-15 12:00:00,229.7524288
2018-12-15 13:00:00,231.4880716
2018-12-15 14:00:00,223.7388433
2018-12-15 15:00:00,220.4407103
2018-12-15 16:00:00,217.8079534
2018-12-15 17:00:00,210.1852508
2018-12-15 18:00:00,201.22179
2018-12-15 19:00:00,197.6176891
2018-12-15 20:00:00,172.9459794
2018-12-15 21:00:00,139.3056875
2018-12-15 22:00:00,110.4644161
2018-12-15 23:00:00,71.00441422
2018-12-16 00:00:00,43.98200134
2018-12-16 01:00:00,40.77422743
2018-12-16 02:00:00,42.13336834
2018-12-16 03:00:00,42.13336834
2018-12-16 04:00:00,42.81569525
2018-12-16 05:00:00,41.56512045
2018-12-16 06:00:00,173.3098408
2018-12-16 07:00:00,194.2730807
2018-12-16 08:00:00,189.8530083
2018-12-16 09:00:00,214.9959479
2018-12-16 10:00:00,223.8220856
2018-12-16 11:00:00,226.3650399
2018-12-16 12:00:00,233.4427566
2018-12-16 13:00:00,231.7912675
2018-12-16 14:00:00,219.1096165
2018-12-16 15:00:00,211.546652
2018-12-16 16:00:00,203.3802125
2018-12-16 17:00:00,189.9818161
2018-12-16 18:00:00,186.7132595
2018-12-16 19:00:00,180.7550229
2018-12-16 20:00:00,162.9739439
2018-12-16 21:00:00,134.6403231
2018-12-16 22:00:00,106.7969847
2018-12-16 23:00:00,68.64809474
2018-12-17 00:00:00,37.92115152
2018-12-17 01:00:00,35.69779746
2018-12-17 02:00:00,35.72013251
2018-12-17 03:00:00,35.8717043
2018-12-17 04:00:00,35.33766377
2018-12-17 05:00:00,35.6548624
2018-12-17 06:00:00,146.345876
2018-12-17 07:00:00,197.9714327
2018-12-17 08:00:00,217.286618
2018-12-17 09:00:00,226.5313145
2018-12-17 10:00:00,226.3317827
2018-12-17 11:00:00,225.3830278
2018-12-17 12:00:00,225.6934687
2018-12-17 13:00:00,222.9460107
2018-12-17 14:00:00,217.4488314
2018-12-17 15:00:00,204.895286
2018-12-17 16:00:00,200.9219314
2018-12-17 17:00:00,203.5191783
2018-12-17 18:00:00,202.8011979
2018-12-17 19:00:00,198.2620718
2018-12-17 20:00:00,178.6413552
2018-12-17 21:00:00,139.3972234
2018-12-17 22:00:00,113.9310487
2018-12-17 23:00:00,77.33772789
2018-12-18 00:00:00,39.89700348
2018-12-18 01:00:00,42.13336834
2018-12-18 02:00:00,41.46158485
2018-12-18 03:00:00,41.83703433
2018-12-18 04:00:00,40.77422743
2018-12-18 05:00:00,41.46407217
2018-12-18 06:00:00,178.9497695
2018-12-18 07:00:00,230.0084005
2018-12-18 08:00:00,231.7291667
2018-12-18 09:00:00,235.9430954
2018-12-18 10:00:00,232.1656429
2018-12-18 11:00:00,229.0794349
2018-12-18 12:00:00,228.4507292
2018-12-18 13:00:00,220.7397731
2018-12-18 14:00:00,217.3451127
2018-12-18 15:00:00,210.7285396
2018-12-18 16:00:00,209.1998839
2018-12-18 17:00:00,202.9542618
2018-12-18 18:00:00,200.6998423
2018-12-18 19:00:00,198.8147513
2018-12-18 20:00:00,182.3274149
2018-12-18 21:00:00,147.0314804
2018-12-18 22:00:00,120.6124591
2018-12-18 23:00:00,82.8915875
2018-12-19 00:00:00,47.96566795
2018-12-19 01:00:00,44.36891203
2018-12-19 02:00:00,45.02350072
2018-12-19 03:00:00,45.25923805
2018-12-19 04:00:00,44.85165017
2018-12-19 05:00:00,44.85165017
2018-12-19 06:00:00,163.4734907
2018-12-19 07:00:00,224.0074934
2018-12-19 08:00:00,234.0223073
2018-12-19 09:00:00,234.4661681
2018-12-19 10:00:00,225.6032706
2018-12-19 11:00:00,225.010857
2018-12-19 12:00:00,224.1787981
2018-12-19 13:00:00,218.9770277
2018-12-19 14:00:00,221.4231578
2018-12-19 15:00:00,218.4908702
2018-12-19 16:00:00,210.4477059
2018-12-19 17:00:00,203.9195937
2018-12-19 18:00:00,202.6952259
2018-12-19 19:00:00,197.5020543
2018-12-19 20:00:00,172.6129519
2018-12-19 21:00:00,146.0412825
2018-12-19 22:00:00,114.9999746
2018-12-19 23:00:00,76.25066463
2018-12-20 00:00:00,42.35463675
2018-12-20 01:00:00,42.60445619
2018-12-20 02:00:00,42.13336834
2018-12-20 03:00:00,43.32329061
2018-12-20 04:00:00,43.49250926
2018-12-20 05:00:00,42.8862975
2018-12-20 06:00:00,178.8007693
2018-12-20 07:00:00,223.2473455
2018-12-20 08:00:00,225.1929232
2018-12-20 09:00:00,232.7792642
2018-12-20 10:00:00,232.9653367
2018-12-20 11:00:00,231.3972485
2018-12-20 12:00:00,227.9045427
2018-12-20 13:00:00,223.6845435
2018-12-20 14:00:00,218.5240821
2018-12-20 15:00:00,216.3063726
2018-12-20 16:00:00,211.0116985
2018-12-20 17:00:00,209.0222932
2018-12-20 18:00:00,199.1138497
2018-12-20 19:00:00,198.6383407
2018-12-20 20:00:00,175.8701023
2018-12-20 21:00:00,143.8653827
2018-12-20 22:00:00,120.546533
2018-12-20 23:00:00,78.62925654
2018-12-21 00:00:00,46.80896545
2018-12-21 01:00:00,43.95796311
2018-12-21 02:00:00,44.4434908
2018-12-21 03:00:00,43.49250926
2018-12-21 04:00:00,43.49250926
2018-12-21 05:00:00,44.85165017
2018-12-21 06:00:00,182.8518971
2018-12-21 07:00:00,211.6808209
2018-12-21 08:00:00,229.2750595
2018-12-21 09:00:00,229.8975175
2018-12-21 10:00:00,225.9624861
2018-12-21 11:00:00,222.7971577
2018-12-21 12:00:00,230.3262093
2018-12-21 13:00:00,225.4202055
2018-12-21 14:00:00,219.3000653
2018-12-21 15:00:00,216.9979586
2018-12-21 16:00:00,217.2154204
2018-12-21 17:00:00,208.9592268
2018-12-21 18:00:00,198.9763934
2018-12-21 19:00:00,198.5749941
2018-12-21 20:00:00,175.7849724
2018-12-21 21:00:00,142.4840392
2018-12-21 22:00:00,112.9790778
2018-12-21 23:00:00,76.19978819
2018-12-22 00:00:00,37.82173846
2018-12-22 01:00:00,38.14051437
2018-12-22 02:00:00,39.41508651
2018-12-22 03:00:00,40.44167851
2018-12-22 04:00:00,39.41508651
2018-12-22 05:00:00,40.03363716
2018-12-22 06:00:00,177.8346444
2018-12-22 07:00:00,213.3705147
2018-12-22 08:00:00,215.0931494
2018-12-22 09:00:00,227.875439
2018-12-22 10:00:00,224.6985294
2018-12-22 11:00:00,229.00395
2018-12-22 12:00:00,224.7691212
2018-12-22 13:00:00,225.1028775
2018-12-22 14:00:00,218.4266912
2018-12-22 15:00:00,217.1052493
2018-12-22 16:00:00,208.7248713
2018-12-22 17:00:00,193.9497392
2018-12-22 18:00:00,196.5426716
2018-12-22 19:00:00,195.3270496
2018-12-22 20:00:00,177.7077711
2018-12-22 21:00:00,144.9702017
2018-12-22 22:00:00,109.6325321
2018-12-22 23:00:00,76.18477266
2018-12-23 00:00:00,42.52937486
2018-12-23 01:00:00,40.77422743
2018-12-23 02:00:00,40.77422743
2018-12-23 03:00:00,41.13233514
2018-12-23 04:00:00,42.13336834
2018-12-23 05:00:00,42.13336834
2018-12-23 06:00:00,163.3357175
2018-12-23 07:00:00,189.2499089
2018-12-23 08:00:00,185.2905232
2018-12-23 09:00:00,202.0129674
2018-12-23 10:00:00,216.4155843
2018-12-23 11:00:00,223.8259097
2018-12-23 12:00:00,220.9962858
2018-12-23 13:00:00,216.8197629
2018-12-23 14:00:00,206.2300766
2018-12-23 15:00:00,201.7500679
2018-12-23 16:00:00,193.8876398
2018-12-23 17:00:00,185.4385296
2018-12-23 18:00:00,182.5127578
2018-12-23 19:00:00,182.9764267
2018-12-23 20:00:00,158.6504437
2018-12-23 21:00:00,125.0625788
2018-12-23 22:00:00,102.495032
2018-12-23 23:00:00,67.62817012
2018-12-24 00:00:00,37.00081454
2018-12-24 01:00:00,35.33766377
2018-12-24 02:00:00,36.04205404
2018-12-24 03:00:00,35.33766377
2018-12-24 04:00:00,36.48678049
2018-12-24 05:00:00,35.84163986
2018-12-24 06:00:00,161.6120869
2018-12-24 07:00:00,198.8603444
2018-12-24 08:00:00,198.4959652
2018-12-24 09:00:00,220.5439746
2018-12-24 10:00:00,222.3672204
2018-12-24 11:00:00,218.3527561
2018-12-24 12:00:00,216.165442
2018-12-24 13:00:00,208.3271721
2018-12-24 14:00:00,203.9250266
2018-12-24 15:00:00,203.579272
2018-12-24 16:00:00,198.4441759
2018-12-24 17:00:00,198.2055229
2018-12-24 18:00:00,193.0666884
2018-12-24 19:00:00,185.1943318
2018-12-24 20:00:00,173.4100566
2018-12-24 21:00:00,149.4945117
2018-12-24 22:00:00,115.8537399
2018-12-24 23:00:00,72.46749618
2018-12-25 00:00:00,41.48188437
2018-12-25 01:00:00,38.0559456
2018-12-25 02:00:00,38.47400673
2018-12-25 03:00:00,38.62128821
2018-12-25 04:00:00,39.41508651
2018-12-25 05:00:00,39.88186996
2018-12-25 06:00:00,177.2207397
2018-12-25 07:00:00,189.9917435
2018-12-25 08:00:00,166.9184108
2018-12-25 09:00:00,163.4374118
2018-12-25 10:00:00,172.1351715
2018-12-25 11:00:00,188.4042947
2018-12-25 12:00:00,198.0384363
2018-12-25 13:00:00,201.778275
2018-12-25 14:00:00,200.9692335
2018-12-25 15:00:00,194.2143259
2018-12-25 16:00:00,181.1083126
2018-12-25 17:00:00,169.3704203
2018-12-25 18:00:00,170.3014162
2018-12-25 19:00:00,165.4206421
2018-12-25 20:00:00,153.9230207
2018-12-25 21:00:00,135.7669909
2018-12-25 22:00:00,100.4891668
2018-12-25 23:00:00,57.62504557
2018-12-26 00:00:00,34.089987
2018-12-26 01:00:00,32.61938194
2018-12-26 02:00:00,32.61938194
2018-12-26 03:00:00,32.61938194
2018-12-26 04:00:00,33.32848123
2018-12-26 05:00:00,32.61938194
2018-12-26 06:00:00,145.8801103
2018-12-26 07:00:00,190.0365069
2018-12-26 08:00:00,197.0025955
2018-12-26 09:00:00,214.8115934
2018-12-26 10:00:00,220.6835839
2018-12-26 11:00:00,225.7935007
2018-12-26 12:00:00,224.6904662
2018-12-26 13:00:00,223.4300455
2018-12-26 14:00:00,226.3344189
2018-12-26 15:00:00,222.2446748
2018-12-26 16:00:00,205.941146
2018-12-26 17:00:00,201.7819458
2018-12-26 18:00:00,199.8049208
2018-12-26 19:00:00,197.8077421
2018-12-26 20:00:00,168.4405086
2018-12-26 21:00:00,136.7078738
2018-12-26 22:00:00,112.3355452
2018-12-26 23:00:00,71.88684496
2018-12-27 00:00:00,40.05127533
2018-12-27 01:00:00,37.07046578
2018-12-27 02:00:00,37.53537631
2018-12-27 03:00:00,38.0559456
2018-12-27 04:00:00,38.74831358
2018-12-27 05:00:00,38.18990216
2018-12-27 06:00:00,152.8234552
2018-12-27 07:00:00,199.598698
2018-12-27 08:00:00,207.6041493
2018-12-27 09:00:00,224.9602328
2018-12-27 10:00:00,225.2232463
2018-12-27 11:00:00,220.3174312
2018-12-27 12:00:00,227.8161892
2018-12-27 13:00:00,226.9757582
2018-12-27 14:00:00,222.0607286
2018-12-27 15:00:00,216.9944512
2018-12-27 16:00:00,206.8995721
2018-12-27 17:00:00,196.7329481
2018-12-27 18:00:00,194.4957023
2018-12-27 19:00:00,188.3443314
2018-12-27 20:00:00,176.4005936
2018-12-27 21:00:00,150.8329221
2018-12-27 22:00:00,120.6286374
2018-12-27 23:00:00,74.07035738
2018-12-28 00:00:00,43.58573556
2018-12-28 01:00:00,42.74546224
2018-12-28 02:00:00,43.49250926
2018-12-28 03:00:00,43.49250926
2018-12-28 04:00:00,44.12005189
2018-12-28 05:00:00,44.03282084
2018-12-28 06:00:00,163.1721089
2018-12-28 07:00:00,207.4294511
2018-12-28 08:00:00,214.857716
2018-12-28 09:00:00,226.788165
2018-12-28 10:00:00,231.5588472
2018-12-28 11:00:00,231.3193142
2018-12-28 12:00:00,230.741004
2018-12-28 13:00:00,230.3388065
2018-12-28 14:00:00,228.3612444
2018-12-28 15:00:00,221.4502477
2018-12-28 16:00:00,213.2928081
2018-12-28 17:00:00,212.7038141
2018-12-28 18:00:00,206.5105819
2018-12-28 19:00:00,197.4919335
2018-12-28 20:00:00,184.3557701
2018-12-28 21:00:00,151.0767399
2018-12-28 22:00:00,117.8777466
2018-12-28 23:00:00,79.54145547
2018-12-29 00:00:00,43.76080075
2018-12-29 01:00:00,40.77422743
2018-12-29 02:00:00,43.05057295
2018-12-29 03:00:00,42.43886157
2018-12-29 04:00:00,43.09397277
2018-12-29 05:00:00,42.88811001
2018-12-29 06:00:00,169.9359851
2018-12-29 07:00:00,206.5366806
2018-12-29 08:00:00,205.9024324
2018-12-29 09:00:00,225.5201529
2018-12-29 10:00:00,227.2757951
2018-12-29 11:00:00,228.4612614
2018-12-29 12:00:00,232.5373148
2018-12-29 13:00:00,227.2133732
2018-12-29 14:00:00,221.6601353
2018-12-29 15:00:00,217.3144261
2018-12-29 16:00:00,211.7588826
2018-12-29 17:00:00,209.7856258
2018-12-29 18:00:00,206.6370298
2018-12-29 19:00:00,202.068086
2018-12-29 20:00:00,172.656871
2018-12-29 21:00:00,143.5615245
2018-12-29 22:00:00,113.6441137
2018-12-29 23:00:00,78.45202457
2018-12-30 00:00:00,39.11381344
2018-12-30 01:00:00,37.41054575
2018-12-30 02:00:00,38.0559456
2018-12-30 03:00:00,37.53724982
2018-12-30 04:00:00,37.33022164
2018-12-30 05:00:00,36.69680468
2018-12-30 06:00:00,170.7165289
2018-12-30 07:00:00,199.3580964
2018-12-30 08:00:00,188.6183459
2018-12-30 09:00:00,202.1196708
2018-12-30 10:00:00,211.6717697
2018-12-30 11:00:00,213.0826084
2018-12-30 12:00:00,219.8980124
2018-12-30 13:00:00,224.7706401
2018-12-30 14:00:00,219.2753653
2018-12-30 15:00:00,212.5904626
2018-12-30 16:00:00,205.0899018
2018-12-30 17:00:00,190.7861896
2018-12-30 18:00:00,188.9544549
2018-12-30 19:00:00,182.1248825
2018-12-30 20:00:00,163.5025697
2018-12-30 21:00:00,136.1051643
2018-12-30 22:00:00,115.7264637
2018-12-30 23:00:00,70.27946889
2018-12-31 00:00:00,33.90307319
2018-12-31 01:00:00,34.59743998
2018-12-31 02:00:00,35.33766377
2018-12-31 03:00:00,35.33766377
2018-12-31 04:00:00,35.79373231
2018-12-31 05:00:00,35.33766377
2018-12-31 06:00:00,156.7300579
2018-12-31 07:00:00,190.6577446
2018-12-31 08:00:00,195.5641897
2018-12-31 09:00:00,225.9810944
2018-12-31 10:00:00,227.6674285
2018-12-31 11:00:00,227.5327145
2018-12-31 12:00:00,225.2991821
2018-12-31 13:00:00,220.4780097
2018-12-31 14:00:00,213.2449906
2018-12-31 15:00:00,207.555978
2018-12-31 16:00:00,208.0103187
2018-12-31 17:00:00,198.2699842
2018-12-31 18:00:00,193.641069
2018-12-31 19:00:00,194.7537302
2018-12-31 20:00:00,176.6692574
2018-12-31 21:00:00,155.2512685
2018-12-31 22:00:00,127.0106648
2018-12-31 23:00:00,85.79373017
2019-01-01 00:00:00,45.80882459
2019-01-01 01:00:00,43.49250926
2019-01-01 02:00:00,43.874978
2019-01-01 03:00:00,44.02840683
2019-01-01 04:00:00,43.82333568
2019-01-01 05:00:00,44.12217222
2019-01-01 06:00:00,173.9360145
2019-01-01 07:00:00,192.2882652
2019-01-01 08:00:00,169.7041481
2019-01-01 09:00:00,163.6833982
2019-01-01 10:00:00,163.7644889
2019-01-01 11:00:00,169.6163503
2019-01-01 12:00:00,174.7759971
2019-01-01 13:00:00,181.5944338
2019-01-01 14:00:00,184.0376678
2019-01-01 15:00:00,182.8679184
2019-01-01 16:00:00,175.7576154
2019-01-01 17:00:00,165.0159181
2019-01-01 18:00:00,156.6666333
2019-01-01 19:00:00,155.7038998
2019-01-01 20:00:00,141.438994
2019-01-01 21:00:00,115.3313241
